service_id,date,exception_type
91125475,20251209,1
91125475,20251210,1
91125475,20251211,1
91125475,20251212,1
91125475,20251213,1
91132934,20260627,1
91132934,20260628,1
91132934,20260629,1
91132934,20260630,1
91132934,20260701,1
91132934,20260702,1
91132934,20260703,1
91132934,20260704,1
91132934,20260705,1
91132934,20260706,1
91132934,20260707,1
91132934,20260708,1
91132934,20260709,1
91132934,20260710,1
91132934,20260711,1
91132934,20260712,1
91132934,20260713,1
91132934,20260714,1
91132934,20260715,1
91132934,20260716,1
91132934,20260717,1
91132934,20260718,1
91132934,20260719,1
91132934,20260720,1
91132934,20260721,1
91132934,20260722,1
91132934,20260723,1
91132934,20260724,1
91132934,20260725,1
91132934,20260726,1
91132934,20260727,1
91132934,20260728,1
91132934,20260729,1
91132934,20260730,1
91132934,20260731,1
91132934,20260801,1
91132934,20260802,1
91132934,20260803,1
91132934,20260804,1
91132934,20260805,1
91132934,20260806,1
91132934,20260807,1
91132934,20260808,1
91132934,20260809,1
91132934,20260810,1
91132934,20260811,1
91132934,20260812,1
91132934,20260813,1
91132934,20260814,1
91132934,20260815,1
91132934,20260816,1
91132934,20260817,1
91132934,20260818,1
91132934,20260819,1
91132934,20260820,1
91132934,20260821,1
91132934,20260822,1
91132934,20260823,1
91132934,20260824,1
91132934,20260825,1
91132934,20260826,1
91132934,20260827,1
91132934,20260828,1
91132934,20260829,1
91132934,20260830,1
91132934,20260831,1
91132936,20251214,1
91132936,20251215,1
91132936,20251216,1
91132936,20251217,1
91132936,20251218,1
91132936,20251219,1
91132936,20251220,1
91132936,20251221,1
91132936,20251222,1
91132936,20251223,1
91132936,20251224,1
91132936,20251225,1
91132936,20251226,1
91132936,20251227,1
91132936,20251228,1
91132936,20251229,1
91132936,20251230,1
91132936,20251231,1
91132936,20260101,1
91132936,20260102,1
91132936,20260103,1
91132936,20260104,1
91132936,20260105,1
91132936,20260106,1
91132936,20260107,1
91132936,20260108,1
91132936,20260109,1
91132936,20260110,1
91132936,20260111,1
91132936,20260112,1
91132936,20260113,1
91132936,20260114,1
91132936,20260115,1
91132936,20260116,1
91132936,20260117,1
91132936,20260118,1
91132936,20260119,1
91132936,20260120,1
91132936,20260121,1
91132936,20260122,1
91132936,20260123,1
91132936,20260124,1
91132936,20260125,1
91132936,20260126,1
91132936,20260127,1
91132936,20260128,1
91132936,20260129,1
91132936,20260130,1
91132936,20260131,1
91132936,20260201,1
91132936,20260202,1
91132936,20260203,1
91132936,20260204,1
91132936,20260205,1
91132936,20260206,1
91132936,20260207,1
91132936,20260208,1
91132936,20260209,1
91132936,20260210,1
91132936,20260211,1
91132936,20260212,1
91132936,20260213,1
91132936,20260214,1
91132936,20260215,1
91132936,20260216,1
91132936,20260217,1
91132936,20260218,1
91132936,20260219,1
91132936,20260220,1
91132936,20260221,1
91132936,20260222,1
91132936,20260223,1
91132936,20260224,1
91132936,20260225,1
91132936,20260226,1
91132936,20260227,1
91132936,20260228,1
91132936,20260301,1
91132936,20260302,1
91132936,20260303,1
91132936,20260304,1
91132936,20260305,1
91132936,20260306,1
91132936,20260307,1
91132937,20260627,1
91132937,20260628,1
91132937,20260629,1
91132937,20260630,1
91132937,20260701,1
91132937,20260702,1
91132937,20260703,1
91132937,20260704,1
91132937,20260705,1
91132937,20260706,1
91132937,20260707,1
91132937,20260708,1
91132937,20260709,1
91132937,20260710,1
91132937,20260711,1
91132937,20260712,1
91132937,20260713,1
91132937,20260714,1
91132937,20260715,1
91132937,20260716,1
91132937,20260717,1
91132937,20260718,1
91132937,20260719,1
91132937,20260720,1
91132937,20260721,1
91132937,20260722,1
91132937,20260723,1
91132937,20260724,1
91132937,20260725,1
91132937,20260726,1
91132937,20260727,1
91132937,20260728,1
91132937,20260729,1
91132937,20260730,1
91132937,20260731,1
91132937,20260801,1
91132937,20260802,1
91132937,20260803,1
91132937,20260804,1
91132937,20260805,1
91132937,20260806,1
91132937,20260807,1
91132937,20260808,1
91132937,20260809,1
91132937,20260810,1
91132937,20260811,1
91132937,20260812,1
91132937,20260813,1
91132937,20260814,1
91132937,20260815,1
91132937,20260816,1
91132937,20260817,1
91132937,20260818,1
91132937,20260819,1
91132937,20260820,1
91132937,20260821,1
91132937,20260822,1
91132937,20260823,1
91132937,20260824,1
91132937,20260825,1
91132937,20260826,1
91132937,20260827,1
91132937,20260828,1
91132937,20260829,1
91132937,20260830,1
91132937,20260831,1
91132938,20260308,1
91132938,20260309,1
91132938,20260310,1
91132938,20260311,1
91132938,20260312,1
91132938,20260313,1
91132938,20260314,1
91132938,20260315,1
91132938,20260316,1
91132938,20260317,1
91132938,20260318,1
91132938,20260319,1
91132938,20260320,1
91132938,20260321,1
91132938,20260322,1
91132938,20260323,1
91132938,20260324,1
91132938,20260325,1
91132938,20260326,1
91132938,20260327,1
91132938,20260328,1
91132938,20260329,1
91132938,20260330,1
91132938,20260331,1
91132938,20260401,1
91132938,20260402,1
91132938,20260403,1
91132938,20260404,1
91132938,20260405,1
91132938,20260406,1
91132938,20260407,1
91132938,20260408,1
91132938,20260409,1
91132938,20260410,1
91132938,20260411,1
91132938,20260412,1
91132938,20260413,1
91132938,20260414,1
91132938,20260415,1
91132938,20260416,1
91132938,20260417,1
91132938,20260418,1
91132938,20260419,1
91132938,20260420,1
91132938,20260421,1
91132938,20260422,1
91132938,20260423,1
91132938,20260424,1
91132938,20260425,1
91132938,20260426,1
91132938,20260427,1
91132938,20260428,1
91132938,20260429,1
91132938,20260430,1
91132938,20260501,1
91132938,20260502,1
91132938,20260503,1
91132938,20260504,1
91132938,20260505,1
91132938,20260506,1
91132938,20260507,1
91132938,20260508,1
91132938,20260509,1
91132938,20260510,1
91132938,20260511,1
91132938,20260512,1
91132938,20260513,1
91132938,20260514,1
91132938,20260515,1
91132938,20260516,1
91132938,20260517,1
91132938,20260518,1
91132938,20260519,1
91132938,20260520,1
91132938,20260521,1
91132938,20260522,1
91132938,20260523,1
91132938,20260524,1
91132938,20260525,1
91132938,20260526,1
91132938,20260527,1
91132938,20260528,1
91132938,20260529,1
91132938,20260530,1
91132938,20260531,1
91132938,20260601,1
91132938,20260602,1
91132938,20260603,1
91132938,20260604,1
91132938,20260605,1
91132938,20260606,1
91132938,20260607,1
91132938,20260608,1
91132938,20260609,1
91132938,20260610,1
91132938,20260611,1
91132938,20260612,1
91132938,20260613,1
91132938,20260614,1
91132938,20260615,1
91132938,20260616,1
91132938,20260617,1
91132938,20260618,1
91132938,20260619,1
91132938,20260620,1
91132938,20260621,1
91132938,20260622,1
91132938,20260623,1
91132938,20260624,1
91132938,20260625,1
91132938,20260626,1
91132938,20260901,1
91132938,20260902,1
91132938,20260903,1
91132938,20260904,1
91132938,20260905,1
91132938,20260906,1
91132938,20260907,1
91132938,20260908,1
91132938,20260909,1
91132938,20260910,1
91132938,20260911,1
91132938,20260912,1
91132938,20260913,1
91132938,20260914,1
91132938,20260915,1
91132938,20260916,1
91132938,20260917,1
91132938,20260918,1
91132938,20260919,1
91132938,20260920,1
91132938,20260921,1
91132938,20260922,1
91132938,20260923,1
91132938,20260924,1
91132938,20260925,1
91132938,20260926,1
91132938,20260927,1
91132938,20260928,1
91132938,20260929,1
91132938,20260930,1
91132938,20261001,1
91132938,20261002,1
91132938,20261003,1
91132938,20261004,1
91132938,20261005,1
91132938,20261006,1
91132938,20261007,1
91132938,20261008,1
91132938,20261009,1
91132938,20261010,1
91132938,20261011,1
91132938,20261012,1
91132938,20261013,1
91132938,20261014,1
91132938,20261015,1
91132938,20261016,1
91132938,20261017,1
91132938,20261018,1
91132938,20261019,1
91132938,20261020,1
91132938,20261021,1
91132938,20261022,1
91132938,20261023,1
91132938,20261024,1
91132938,20261025,1
91132938,20261026,1
91132938,20261027,1
91132938,20261028,1
91132938,20261029,1
91132938,20261030,1
91132938,20261031,1
91132938,20261101,1
91132938,20261102,1
91132938,20261103,1
91132938,20261104,1
91132938,20261105,1
91132938,20261106,1
91132938,20261107,1
91132938,20261108,1
91132938,20261109,1
91132938,20261110,1
91132938,20261111,1
91132938,20261112,1
91132938,20261113,1
91132938,20261114,1
91132938,20261115,1
91132938,20261116,1
91132938,20261117,1
91132938,20261118,1
91132938,20261119,1
91132938,20261120,1
91132938,20261121,1
91132938,20261122,1
91132938,20261123,1
91132938,20261124,1
91132938,20261125,1
91132938,20261126,1
91132938,20261127,1
91132938,20261128,1
91132938,20261129,1
91132938,20261130,1
91132938,20261201,1
91132938,20261202,1
91132938,20261203,1
91132938,20261204,1
91132938,20261205,1
91132938,20261206,1
91132938,20261207,1
91132938,20261208,1
91132938,20261209,1
91132938,20261210,1
91132938,20261211,1
91132938,20261212,1
91132939,20251214,1
91132939,20251221,1
91132939,20251228,1
91132939,20260104,1
91132939,20260111,1
91132939,20260118,1
91132939,20260125,1
91132939,20260201,1
91132939,20260208,1
91132939,20260215,1
91132939,20260222,1
91132939,20260301,1
91132940,20251215,1
91132940,20251216,1
91132940,20251217,1
91132940,20251218,1
91132940,20251219,1
91132940,20251220,1
91132940,20251222,1
91132940,20251223,1
91132940,20251224,1
91132940,20251225,1
91132940,20251226,1
91132940,20251227,1
91132940,20251229,1
91132940,20251230,1
91132940,20251231,1
91132940,20260101,1
91132940,20260102,1
91132940,20260103,1
91132940,20260105,1
91132940,20260106,1
91132940,20260107,1
91132940,20260108,1
91132940,20260109,1
91132940,20260110,1
91132940,20260112,1
91132940,20260113,1
91132940,20260114,1
91132940,20260115,1
91132940,20260116,1
91132940,20260117,1
91132940,20260119,1
91132940,20260120,1
91132940,20260121,1
91132940,20260122,1
91132940,20260123,1
91132940,20260124,1
91132940,20260126,1
91132940,20260127,1
91132940,20260128,1
91132940,20260129,1
91132940,20260130,1
91132940,20260131,1
91132940,20260202,1
91132940,20260203,1
91132940,20260204,1
91132940,20260205,1
91132940,20260206,1
91132940,20260207,1
91132940,20260209,1
91132940,20260210,1
91132940,20260211,1
91132940,20260212,1
91132940,20260213,1
91132940,20260214,1
91132940,20260216,1
91132940,20260217,1
91132940,20260218,1
91132940,20260219,1
91132940,20260220,1
91132940,20260221,1
91132940,20260223,1
91132940,20260224,1
91132940,20260225,1
91132940,20260226,1
91132940,20260227,1
91132940,20260228,1
91132940,20260302,1
91132940,20260303,1
91132940,20260304,1
91132940,20260305,1
91132940,20260306,1
91132940,20260307,1
91125476,20251027,1
91125476,20251028,1
91125476,20251029,1
91125476,20251030,1
91125476,20251031,1
91125476,20251103,1
91125476,20251104,1
91125476,20251105,1
91125476,20251106,1
91125476,20251107,1
91125476,20251110,1
91125476,20251112,1
91125476,20251113,1
91125476,20251114,1
91125476,20251117,1
91125476,20251118,1
91125476,20251119,1
91125476,20251120,1
91125476,20251121,1
91125476,20251124,1
91125476,20251125,1
91125476,20251126,1
91125476,20251127,1
91125476,20251128,1
91125476,20251201,1
91125476,20251202,1
91125476,20251203,1
91125476,20251204,1
91125476,20251205,1
91125476,20251208,1
91125476,20251209,1
91125476,20251210,1
91125476,20251211,1
91125476,20251212,1
91132941,20251214,1
91132941,20251215,1
91132941,20251216,1
91132941,20251217,1
91132941,20251218,1
91132941,20251219,1
91132941,20251220,1
91132941,20251221,1
91132941,20251222,1
91132941,20251223,1
91132941,20251224,1
91132941,20251225,1
91132941,20251226,1
91132941,20251227,1
91132941,20251228,1
91132941,20251229,1
91132941,20251230,1
91132941,20251231,1
91132941,20260101,1
91132941,20260102,1
91132941,20260103,1
91132941,20260104,1
91132941,20260105,1
91132941,20260106,1
91132941,20260107,1
91132941,20260108,1
91132941,20260109,1
91132941,20260110,1
91132941,20260111,1
91132941,20260112,1
91132941,20260113,1
91132941,20260114,1
91132941,20260115,1
91132941,20260116,1
91132941,20260117,1
91132941,20260118,1
91132941,20260119,1
91132941,20260120,1
91132941,20260121,1
91132941,20260122,1
91132941,20260123,1
91132941,20260124,1
91132941,20260125,1
91132941,20260126,1
91132941,20260127,1
91132941,20260128,1
91132941,20260129,1
91132941,20260130,1
91132941,20260131,1
91132941,20260201,1
91132941,20260202,1
91132941,20260203,1
91132941,20260204,1
91132941,20260205,1
91132941,20260206,1
91132941,20260207,1
91132941,20260208,1
91132941,20260209,1
91132941,20260210,1
91132941,20260211,1
91132941,20260212,1
91132941,20260213,1
91132941,20260214,1
91132941,20260215,1
91132941,20260216,1
91132941,20260217,1
91132941,20260218,1
91132941,20260219,1
91132941,20260220,1
91132941,20260221,1
91132941,20260222,1
91132941,20260223,1
91132941,20260224,1
91132941,20260225,1
91132941,20260226,1
91132941,20260227,1
91132941,20260228,1
91132941,20260301,1
91132941,20260302,1
91132941,20260303,1
91132941,20260304,1
91132941,20260305,1
91132941,20260306,1
91132941,20260307,1
91132942,20260627,1
91132942,20260628,1
91132942,20260629,1
91132942,20260630,1
91132942,20260701,1
91132942,20260702,1
91132942,20260703,1
91132942,20260704,1
91132942,20260705,1
91132942,20260706,1
91132942,20260707,1
91132942,20260708,1
91132942,20260709,1
91132942,20260710,1
91132942,20260711,1
91132942,20260712,1
91132942,20260713,1
91132942,20260714,1
91132942,20260715,1
91132942,20260716,1
91132942,20260717,1
91132942,20260718,1
91132942,20260719,1
91132942,20260720,1
91132942,20260721,1
91132942,20260722,1
91132942,20260723,1
91132942,20260724,1
91132942,20260725,1
91132942,20260726,1
91132942,20260727,1
91132942,20260728,1
91132942,20260729,1
91132942,20260730,1
91132942,20260731,1
91132942,20260801,1
91132942,20260802,1
91132942,20260803,1
91132942,20260804,1
91132942,20260805,1
91132942,20260806,1
91132942,20260807,1
91132942,20260808,1
91132942,20260809,1
91132942,20260810,1
91132942,20260811,1
91132942,20260812,1
91132942,20260813,1
91132942,20260814,1
91132942,20260815,1
91132942,20260816,1
91132942,20260817,1
91132942,20260818,1
91132942,20260819,1
91132942,20260820,1
91132942,20260821,1
91132942,20260822,1
91132942,20260823,1
91132942,20260824,1
91132942,20260825,1
91132942,20260826,1
91132942,20260827,1
91132942,20260828,1
91132942,20260829,1
91132942,20260830,1
91132942,20260831,1
91132943,20260308,1
91132943,20260309,1
91132943,20260310,1
91132943,20260311,1
91132943,20260312,1
91132943,20260313,1
91132943,20260314,1
91132943,20260315,1
91132943,20260316,1
91132943,20260317,1
91132943,20260318,1
91132943,20260319,1
91132943,20260320,1
91132943,20260321,1
91132943,20260322,1
91132943,20260323,1
91132943,20260324,1
91132943,20260325,1
91132943,20260326,1
91132943,20260327,1
91132943,20260328,1
91132943,20260329,1
91132943,20260330,1
91132943,20260331,1
91132943,20260401,1
91132943,20260402,1
91132943,20260403,1
91132943,20260404,1
91132943,20260405,1
91132943,20260406,1
91132943,20260407,1
91132943,20260408,1
91132943,20260409,1
91132943,20260410,1
91132943,20260411,1
91132943,20260412,1
91132943,20260413,1
91132943,20260414,1
91132943,20260415,1
91132943,20260416,1
91132943,20260417,1
91132943,20260418,1
