trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform
91133586,13,3913,07:41:00,07:41:00,
91133586,14,3905,07:45:00,07:46:00,
91133586,15,4010,07:51:00,07:52:00,
91133586,16,3830,07:57:00,07:57:00,
91133586,17,3996,08:02:00,08:02:00,
91133586,18,3632,08:08:00,08:09:00,
91133586,19,280151,08:10:00,08:11:00,
91133586,20,3483,08:16:00,08:17:00,
91133586,21,3475,08:20:00,08:23:00,
91133586,22,3509,08:28:00,08:29:00,
91133586,23,3624,08:33:00,08:34:00,
91133586,24,3467,08:37:00,08:38:00,
91133586,25,3558,08:42:00,08:42:00,
91133586,26,3517,08:49:00,08:50:00,2
91133586,27,3525,08:53:00,08:54:00,1
91133586,28,3541,08:57:00,08:58:00,
91133586,29,2220,09:01:00,09:02:00,1
91133586,30,2212,09:05:00,09:06:00,
91133586,31,2204,09:12:00,09:15:00,1
91133586,32,2311,09:18:00,09:18:00,1
91133586,33,2279,09:20:00,09:20:00,1
91133586,34,2253,09:23:00,09:24:00,1
91133586,35,1214,09:27:00,09:28:00,
91133586,36,264493,09:29:00,09:30:00,
91133586,37,1107,09:33:00,09:34:00,
91133586,38,1123,09:37:00,09:37:00,
91133586,39,109,09:43:00,09:44:00,
91133586,40,264495,09:45:00,09:45:00,
91133586,41,273,09:48:00,09:48:00,
91133591,0,4408,05:45:00,05:45:00,1
91133591,1,3939,05:51:00,05:52:00,1
91133591,2,3921,05:55:00,05:55:00,2
91133591,3,3913,05:59:00,05:59:00,1
91133591,4,3905,06:05:00,06:11:00,3
91133591,5,4010,06:17:00,06:17:00,2
91133591,6,3830,06:22:00,06:23:00,1
91133591,7,3996,06:27:00,06:28:00,1
91133591,8,3632,06:34:00,06:35:00,2
91133591,9,280151,06:36:00,06:37:00,1
91133591,10,3483,06:42:00,06:43:00,1
91133591,11,3475,06:46:00,06:46:00,2
91133591,12,3509,06:51:00,06:58:00,2
91133591,13,3624,07:03:00,07:03:00,1
91133591,14,3467,07:06:00,07:07:00,2
91133591,15,3558,07:10:00,07:11:00,1
91133591,16,3517,07:18:00,07:18:00,2
91133591,17,3525,07:22:00,07:22:00,1
91133591,18,3541,07:26:00,07:26:00,1
91133591,19,2220,07:30:00,07:30:00,1
91133591,20,2212,07:33:00,07:34:00,2
91133591,21,2204,07:39:00,07:45:00,1
91133591,22,2311,07:48:00,07:48:00,1
91133591,23,2279,07:51:00,07:51:00,1
91133591,24,2253,07:54:00,07:55:00,1
91133591,25,1214,07:59:00,07:59:00,1
91133591,26,264493,08:01:00,08:01:00,1
91133591,27,1107,08:05:00,08:05:00,2
91133591,28,1123,08:08:00,08:08:00,1
91133591,29,273,08:20:00,08:20:00,4
91133589,0,4408,05:44:00,05:44:00,
91133589,1,3939,05:50:00,05:51:00,
91133589,2,3921,05:54:00,06:00:00,
91133589,3,3913,06:04:00,06:04:00,
91133589,4,3905,06:10:00,06:12:00,
91133589,5,4010,06:17:00,06:18:00,
91133589,6,3830,06:23:00,06:23:00,
91133589,7,3996,06:28:00,06:28:00,
91133589,8,3632,06:34:00,06:38:00,
91133589,9,280151,06:39:00,06:40:00,
91133589,10,3483,06:46:00,06:46:00,
91133589,11,3475,06:49:00,06:50:00,
91133589,12,3509,06:55:00,06:56:00,
91133589,13,3624,07:01:00,07:01:00,
91133589,14,3467,07:05:00,07:06:00,
91133589,15,3558,07:10:00,07:10:00,
91133589,16,3517,07:18:00,07:19:00,2
91133589,17,3525,07:22:00,07:23:00,1
91133589,18,3541,07:27:00,07:27:00,1
91133589,19,2220,07:31:00,07:31:00,1
91133589,20,2212,07:35:00,07:35:00,2
91133589,21,2204,07:41:00,07:45:00,1
91133589,22,2311,07:48:00,07:48:00,1
91133589,23,2279,07:51:00,07:51:00,1
91133589,24,2253,07:54:00,07:55:00,1
91133589,25,1214,07:59:00,07:59:00,1
91133589,26,264493,08:01:00,08:01:00,1
91133589,27,1107,08:05:00,08:06:00,2
91133589,28,1123,08:08:00,08:09:00,1
91133589,29,273,08:20:00,08:20:00,4
91133590,0,4408,05:44:00,05:44:00,
91133590,1,3939,05:50:00,05:51:00,
91133590,2,3921,05:54:00,06:00:00,
91133590,3,3913,06:04:00,06:04:00,
91133590,4,3905,06:10:00,06:12:00,
91133590,5,4010,06:17:00,06:18:00,
91133590,6,3830,06:23:00,06:23:00,
91133590,7,3996,06:28:00,06:28:00,
91133590,8,3632,06:34:00,06:38:00,
91133590,9,280151,06:39:00,06:40:00,
91133590,10,3483,06:46:00,06:46:00,
91133590,11,3475,06:49:00,06:50:00,
91133590,12,3509,06:55:00,06:56:00,
91133590,13,3624,07:01:00,07:01:00,
91133590,14,3467,07:05:00,07:06:00,
91133590,15,3558,07:10:00,07:10:00,
91133590,16,3517,07:18:00,07:19:00,2
91133590,17,3525,07:22:00,07:23:00,1
91133590,18,3541,07:27:00,07:27:00,
91133590,19,2220,07:31:00,07:31:00,1
91133590,20,2212,07:35:00,07:35:00,
91133590,21,2204,07:41:00,07:45:00,1
91133590,22,2311,07:48:00,07:48:00,1
91133590,23,2279,07:51:00,07:51:00,1
91133590,24,2253,07:54:00,07:55:00,1
91133590,25,1214,07:59:00,07:59:00,
91133590,26,264493,08:01:00,08:01:00,
91133590,27,1107,08:05:00,08:06:00,
91133590,28,1123,08:08:00,08:09:00,
91133590,29,273,08:20:00,08:20:00,
91125784,0,4408,06:02:00,06:02:00,2
91125784,1,3921,06:10:00,06:11:00,2
91125784,2,3913,06:14:00,06:15:00,1
91125784,3,3905,06:20:00,06:25:00,2
91125784,4,4010,06:30:00,06:31:00,2
91125784,5,3830,06:36:00,06:36:00,1
91125784,6,3996,06:41:00,06:41:00,1
91125784,7,3632,06:48:00,06:49:00,2
91125784,8,280151,06:50:00,06:50:00,1
91125784,9,3483,06:56:00,06:57:00,1
91125784,10,3475,07:00:00,07:00:00,2
91125784,11,3509,07:05:00,07:05:00,2
91125784,12,3624,07:10:00,07:11:00,1
91125784,13,3467,07:14:00,07:14:00,2
91125784,14,3558,07:18:00,07:19:00,1
91125784,15,3517,07:26:00,07:26:00,2
91125784,16,3525,07:30:00,07:30:00,1
91125784,17,3541,07:34:00,07:35:00,1
91125784,18,2220,07:38:00,07:39:00,1
91125784,19,2204,07:47:00,07:50:00,1
91125784,20,2311,07:54:00,07:54:00,1
91125784,21,2279,07:57:00,07:57:00,1
91125784,22,2253,08:00:00,08:01:00,1
91125784,23,1214,08:05:00,08:05:00,1
91125784,24,264493,08:07:00,08:07:00,1
91125784,25,1107,08:11:00,08:12:00,2
91125784,26,1123,08:14:00,08:15:00,1
91125784,27,273,08:26:00,08:26:00,1
91133592,0,4408,19:30:00,19:30:00,1
91133592,1,3921,19:38:00,19:39:00,2
91133592,2,3913,19:42:00,19:43:00,1
91133592,3,3905,19:47:00,19:48:00,2
91133592,4,4010,19:53:00,19:54:00,2
91133592,5,3830,19:59:00,20:05:00,2
91133592,6,3996,20:09:00,20:10:00,1
91133592,7,3632,20:16:00,20:17:00,2
91133592,8,280151,20:18:00,20:19:00,1
91133592,9,3475,20:27:00,20:27:00,2
91133592,10,3509,20:32:00,20:33:00,2
91133592,11,3624,20:38:00,20:38:00,1
91133592,12,3467,20:41:00,20:42:00,2
91133592,13,3558,20:46:00,20:47:00,1
91133592,14,3517,20:53:00,20:54:00,2
91133592,15,3525,20:58:00,20:58:00,1
91133592,16,3541,21:02:00,21:02:00,1
91133592,17,2220,21:06:00,21:06:00,1
91133592,18,2212,21:10:00,21:10:00,2
91133592,19,2204,21:16:00,21:18:00,1
91133592,20,2311,21:21:00,21:21:00,1
91133592,21,2279,21:24:00,21:24:00,1
91133592,22,2253,21:27:00,21:28:00,1
91133592,23,1214,21:31:00,21:32:00,1
91133592,24,264493,21:34:00,21:34:00,1
91133592,25,1107,21:38:00,21:38:00,2
91133592,26,1123,21:41:00,21:41:00,1
91133592,27,109,21:48:00,21:48:00,1
91133592,28,264495,21:50:00,21:50:00,1
91133592,29,273,21:53:00,21:53:00,3
91133593,0,4408,19:50:00,19:50:00,
91133593,1,3921,19:58:00,20:05:00,
91133593,2,3913,20:09:00,20:09:00,
91133593,3,3905,20:14:00,20:29:00,
91133593,4,4010,20:34:00,20:35:00,
91133593,5,3830,20:40:00,20:40:00,
91133593,6,3996,20:45:00,20:45:00,
91133593,7,3632,20:51:00,20:53:00,
91133593,8,280151,20:54:00,20:55:00,
91133593,9,3475,21:03:00,21:03:00,
91133593,10,3509,21:08:00,21:10:00,
91133593,11,3624,21:15:00,21:15:00,
91133593,12,3467,21:19:00,21:21:00,
91133593,13,3558,21:25:00,21:25:00,
91133593,14,3517,21:34:00,21:35:00,2
91133593,15,3525,21:38:00,21:38:00,1
91133593,16,3541,21:42:00,21:42:00,1
91133593,17,2220,21:46:00,21:46:00,1
91133593,18,2212,21:50:00,21:50:00,2
91133593,19,2204,21:56:00,21:57:00,1
91133593,20,2311,22:00:00,22:00:00,1
91133593,21,2279,22:03:00,22:03:00,1
91133593,22,2253,22:06:00,22:07:00,1
91133593,23,1214,22:10:00,22:11:00,1
91133593,24,264493,22:13:00,22:13:00,1
91133593,25,1107,22:17:00,22:17:00,2
91133593,26,1123,22:20:00,22:20:00,1
91133593,27,273,22:30:00,22:30:00,4
91133594,0,4408,19:50:00,19:50:00,
91133594,1,3921,19:58:00,20:05:00,
91133594,2,3913,20:09:00,20:09:00,
91133594,3,3905,20:14:00,20:29:00,
91133594,4,4010,20:34:00,20:35:00,
91133594,5,3830,20:40:00,20:40:00,
91133594,6,3996,20:45:00,20:45:00,
91133594,7,3632,20:51:00,20:53:00,
91133594,8,280151,20:54:00,20:55:00,
91133594,9,3475,21:03:00,21:03:00,
91133594,10,3509,21:08:00,21:10:00,
91133594,11,3624,21:15:00,21:15:00,
91133594,12,3467,21:19:00,21:21:00,
91133594,13,3558,21:25:00,21:25:00,
91133594,14,3517,21:34:00,21:35:00,2
91133594,15,3525,21:38:00,21:38:00,1
91133594,16,3541,21:42:00,21:42:00,
91133594,17,2220,21:46:00,21:46:00,1
91133594,18,2212,21:50:00,21:50:00,
91133594,19,2204,21:56:00,21:57:00,1
91133594,20,2311,22:00:00,22:00:00,1
91133594,21,2279,22:03:00,22:03:00,1
91133594,22,2253,22:06:00,22:07:00,1
91133594,23,1214,22:10:00,22:11:00,
91133594,24,264493,22:13:00,22:13:00,
91133594,25,1107,22:17:00,22:17:00,
91133594,26,1123,22:20:00,22:20:00,
91133594,27,273,22:30:00,22:30:00,
91133596,0,4408,20:00:00,20:00:00,1
91133596,1,3921,20:09:00,20:09:00,2
91133596,2,3913,20:13:00,20:13:00,1
91133596,3,3905,20:18:00,20:30:00,1
91133596,4,4010,20:35:00,20:36:00,2
91133596,5,3830,20:42:00,20:42:00,1
91133596,6,3996,20:47:00,20:47:00,1
91133596,7,3632,20:54:00,20:56:00,2
91133596,8,280151,20:57:00,20:58:00,1
91133596,9,3475,21:06:00,21:06:00,2
91133596,10,3509,21:12:00,21:14:00,2
91133596,11,3624,21:19:00,21:19:00,1
91133596,12,3467,21:24:00,21:26:00,2
91133596,13,3558,21:30:00,21:30:00,1
91133596,14,3517,21:37:00,21:38:00,2
91133596,15,3525,21:41:00,21:42:00,1
91133596,16,3541,21:46:00,21:46:00,1
91133596,17,2220,21:49:00,21:50:00,1
91133596,18,2212,21:53:00,21:54:00,2
91133596,19,2204,21:59:00,22:00:00,1
91133596,20,2311,22:03:00,22:03:00,1
91133596,21,2279,22:06:00,22:06:00,1
91133596,22,2253,22:09:00,22:10:00,1
91133596,23,1214,22:14:00,22:14:00,1
91133596,24,264493,22:16:00,22:16:00,1
91133596,25,1107,22:20:00,22:20:00,2
91133596,26,1123,22:23:00,22:23:00,1
91133596,27,109,22:30:00,22:30:00,1
91133596,28,264495,22:32:00,22:32:00,1
91133596,29,273,22:35:00,22:35:00,4
91125785,0,4408,17:44:00,17:44:00,2
91125785,1,3939,17:51:00,17:51:00,1
91125785,2,3921,17:54:00,17:55:00,2
91125785,3,3913,17:58:00,17:59:00,1
91125785,4,3905,18:04:00,18:08:00,2
91125785,5,3830,18:18:00,18:19:00,1
91125785,6,3632,18:29:00,18:31:00,2
91125785,7,280151,18:32:00,18:33:00,1
91125785,8,3475,18:41:00,18:42:00,2
91125785,9,3509,18:47:00,18:53:00,2
91125785,10,3467,19:00:00,19:02:00,2
91125785,11,3517,19:12:00,19:13:00,2
91125785,12,2204,19:31:00,19:33:00,1
91125785,13,1107,19:47:00,19:48:00,2
91125785,14,1123,19:50:00,19:51:00,1
91125785,15,109,19:59:00,19:59:00,1
91125785,16,264495,20:00:00,20:01:00,1
91125785,17,273,20:04:00,20:04:00,4
91133598,0,4408,04:50:00,04:50:00,
91133598,1,280166,04:52:00,04:52:00,1
91133598,2,280155,04:54:00,04:54:00,1
91133598,3,4481,05:00:00,05:00:00,2
91133598,4,4499,05:05:00,05:06:00,1
91133598,5,5140,05:13:00,05:20:00,1
91133598,6,5108,05:26:00,05:27:00,
91133598,7,4879,05:33:00,05:33:00,1
91133598,8,4853,05:37:00,05:37:00,1
91133598,9,4861,05:41:00,05:41:00,1
91133598,10,4705,05:49:00,05:49:00,3
91133599,0,4408,04:53:00,04:53:00,
91133599,1,280166,04:55:00,04:55:00,
91133599,2,280155,04:57:00,04:57:00,
91133599,3,4481,05:03:00,05:03:00,
91133599,4,4499,05:08:00,05:09:00,
91133599,5,5140,05:15:00,05:21:00,
91133599,6,5108,05:27:00,05:28:00,
91133599,7,4879,05:33:00,05:34:00,
91133599,8,4853,05:37:00,05:38:00,1
91133599,9,4861,05:41:00,05:42:00,1
91133599,10,4705,05:48:00,05:48:00,4
91133600,0,4408,04:53:00,04:53:00,
91133600,1,280166,04:55:00,04:55:00,
91133600,2,280155,04:57:00,04:57:00,
91133600,3,4481,05:03:00,05:03:00,
91133600,4,4499,05:08:00,05:09:00,
91133600,5,5140,05:15:00,05:21:00,
91133600,6,5108,05:27:00,05:28:00,
91133600,7,4879,05:33:00,05:34:00,
91133600,8,4853,05:37:00,05:38:00,
91133600,9,4861,05:41:00,05:42:00,
91133600,10,4705,05:48:00,05:48:00,
91125786,0,4408,04:44:00,04:44:00,2
91125786,1,280166,04:46:00,04:47:00,1
91125786,2,280155,04:48:00,04:49:00,1
91125786,3,4481,04:54:00,04:55:00,2
91125786,4,4499,05:00:00,05:00:00,1
91125786,5,5140,05:07:00,05:07:00,2
91125786,6,5108,05:14:00,05:15:00,3
91125786,7,4879,05:21:00,05:26:00,2
91125786,8,4853,05:29:00,05:30:00,1
91125786,9,4861,05:33:00,05:34:00,1
91125786,10,4705,05:43:00,05:43:00,3
91133602,0,3632,04:58:00,04:58:00,
91133602,1,3830,05:07:00,05:07:00,
91133602,2,4010,05:12:00,05:13:00,
91133602,3,3905,05:19:00,05:20:00,
91133602,4,3913,05:23:00,05:24:00,
91133602,5,3921,05:27:00,05:28:00,
91133602,6,3939,05:31:00,05:31:00,
91133602,7,4408,05:40:00,05:40:00,
91133603,0,3632,04:58:00,04:58:00,
91133603,1,3830,05:07:00,05:07:00,
91133603,2,4010,05:12:00,05:13:00,
91133603,3,3905,05:19:00,05:20:00,
91133603,4,3913,05:23:00,05:24:00,
91133603,5,3921,05:27:00,05:28:00,
91133603,6,3939,05:31:00,05:31:00,
91133603,7,4408,05:40:00,05:40:00,
91133604,0,3632,04:58:00,04:58:00,2
91133604,1,3830,05:07:00,05:07:00,1
91133604,2,4010,05:12:00,05:13:00,2
91133604,3,3905,05:19:00,05:20:00,2
91133604,4,3913,05:23:00,05:24:00,1
91133604,5,3921,05:27:00,05:28:00,2
91133604,6,3939,05:31:00,05:31:00,1
91133604,7,4408,05:40:00,05:40:00,2
91125787,0,3632,05:00:00,05:00:00,2
91125787,1,3830,05:09:00,05:09:00,1
91125787,2,4010,05:14:00,05:15:00,2
91125787,3,3905,05:21:00,05:22:00,2
91125787,4,3913,05:25:00,05:26:00,1
91125787,5,3921,05:29:00,05:30:00,2
91125787,6,3939,05:33:00,05:33:00,1
91125787,7,4408,05:43:00,05:43:00,2
91133606,0,4408,14:33:00,14:33:00,
91133606,1,280166,14:35:00,14:35:00,
91133606,2,280155,14:37:00,14:37:00,
91133606,3,4481,14:43:00,14:43:00,
91133606,4,4499,14:48:00,14:49:00,
91133606,5,5140,14:57:00,15:07:00,
91133606,6,5108,15:13:00,15:14:00,
91133606,7,4879,15:20:00,15:20:00,
91133606,8,4853,15:24:00,15:24:00,1
91133606,9,4861,15:28:00,15:28:00,1
91133606,10,4705,15:36:00,15:36:00,3
91133609,0,3632,07:25:00,07:25:00,
91133609,1,3996,07:30:00,07:31:00,1
91133609,2,3830,07:35:00,07:36:00,
91133609,3,4010,07:41:00,07:41:00,2
91133609,4,3905,07:48:00,07:52:00,3
91133609,5,3913,07:55:00,07:56:00,1
91133609,6,3921,08:00:00,08:18:00,
91133609,7,3939,08:21:00,08:21:00,1
91133609,8,4408,08:29:00,08:29:00,
91133610,0,3632,07:30:00,07:30:00,
91133610,1,3996,07:35:00,07:36:00,
91133610,2,3830,07:40:00,07:41:00,
91133610,3,4010,07:46:00,07:54:00,
91133610,4,3905,08:01:00,08:07:00,
91133610,5,3913,08:10:00,08:11:00,
91133610,6,3921,08:15:00,08:19:00,
91133610,7,3939,08:22:00,08:23:00,
91133610,8,4408,08:31:00,08:31:00,
91133611,0,3632,07:30:00,07:30:00,
91133611,1,3996,07:35:00,07:36:00,
91133611,2,3830,07:40:00,07:41:00,
91133611,3,4010,07:46:00,07:54:00,
91133611,4,3905,08:01:00,08:07:00,
91133611,5,3913,08:10:00,08:11:00,
91133611,6,3921,08:15:00,08:19:00,
91133611,7,3939,08:22:00,08:23:00,
91133611,8,4408,08:31:00,08:31:00,
91125788,0,3905,07:45:00,07:45:00,1
91125788,1,3913,07:49:00,07:50:00,1
91125788,2,3921,07:54:00,07:54:00,2
91125788,3,3939,07:57:00,07:58:00,1
91125788,4,4408,08:06:00,08:06:00,2
91133612,0,3905,06:11:00,06:11:00,1
91133612,1,3913,06:15:00,06:16:00,1
91133612,2,3921,06:19:00,06:20:00,2
91133612,3,3939,06:23:00,06:23:00,1
91133612,4,4408,06:33:00,06:33:00,1
91133613,0,3905,06:12:00,06:12:00,
91133613,1,3913,06:16:00,06:17:00,
91133613,2,3921,06:20:00,06:21:00,
91133613,3,3939,06:24:00,06:24:00,
91133613,4,4408,06:33:00,06:33:00,
91133614,0,3905,06:12:00,06:12:00,
91133614,1,3913,06:16:00,06:17:00,
91133614,2,3921,06:20:00,06:21:00,
91133614,3,3939,06:24:00,06:24:00,
91133614,4,4408,06:33:00,06:33:00,
91133615,0,3905,06:17:00,06:17:00,2
91133615,1,3913,06:21:00,06:22:00,1
91133615,2,3921,06:26:00,06:27:00,2
91133615,3,3939,06:30:00,06:30:00,1
91133615,4,4408,06:40:00,06:40:00,1
91133616,0,3509,05:30:00,05:30:00,
91133616,1,3475,05:35:00,05:36:00,
91133616,2,280151,05:44:00,05:44:00,
91133616,3,3632,05:46:00,05:47:00,
91133616,4,3996,05:52:00,05:53:00,
91133616,5,3830,05:57:00,05:58:00,
91133616,6,4010,06:03:00,06:03:00,
91133616,7,3905,06:10:00,06:12:00,
91133616,8,3913,06:16:00,06:17:00,
91133616,9,3921,06:20:00,06:21:00,
91133616,10,3939,06:24:00,06:24:00,
91133616,11,4408,06:33:00,06:33:00,
91133617,0,3509,05:30:00,05:30:00,
91133617,1,3475,05:35:00,05:36:00,
91133617,2,280151,05:44:00,05:44:00,
91133617,3,3632,05:46:00,05:47:00,
91133617,4,3996,05:52:00,05:53:00,
91133617,5,3830,05:57:00,05:58:00,
91133617,6,4010,06:03:00,06:03:00,
91133617,7,3905,06:10:00,06:12:00,
91133617,8,3913,06:16:00,06:17:00,
91133617,9,3921,06:20:00,06:21:00,
91133617,10,3939,06:24:00,06:24:00,
91133617,11,4408,06:33:00,06:33:00,
91133618,0,3509,05:30:00,05:30:00,1
91133618,1,3475,05:35:00,05:36:00,2
91133618,2,280151,05:44:00,05:44:00,1
91133618,3,3632,05:46:00,05:47:00,2
91133618,4,3996,05:52:00,05:53:00,1
91133618,5,3830,05:57:00,05:58:00,1
91133618,6,4010,06:03:00,06:03:00,2
91133618,7,3905,06:09:00,06:11:00,2
91133618,8,3913,06:15:00,06:16:00,1
91133618,9,3921,06:19:00,06:20:00,2
91133618,10,3939,06:23:00,06:23:00,1
91133618,11,4408,06:33:00,06:33:00,1
91133619,0,3509,05:30:00,05:30:00,1
91133619,1,3475,05:35:00,05:36:00,2
91133619,2,280151,05:44:00,05:44:00,1
91133619,3,3632,05:46:00,05:47:00,2
91133619,4,3996,05:52:00,05:53:00,1
91133619,5,3830,05:57:00,05:58:00,1
91133619,6,4010,06:03:00,06:03:00,2
91133619,7,3905,06:09:00,06:17:00,2
91133619,8,3913,06:21:00,06:22:00,1
91133619,9,3921,06:26:00,06:27:00,2
91133619,10,3939,06:30:00,06:30:00,1
91133619,11,4408,06:40:00,06:40:00,1
91125789,0,3905,06:33:00,06:33:00,1
91125789,1,3913,06:37:00,06:38:00,1
91125789,2,3921,06:41:00,06:42:00,2
91125789,3,3939,06:45:00,06:45:00,1
91125789,4,4408,06:54:00,06:54:00,1
91125790,0,3905,14:45:00,14:45:00,1
91125790,1,3913,14:49:00,14:50:00,1
91125790,2,3921,14:53:00,14:54:00,2
91125790,3,3939,14:57:00,14:57:00,1
91125790,4,4408,15:06:00,15:06:00,2
91125791,0,3905,19:33:00,19:33:00,1
91125791,1,3913,19:37:00,19:38:00,1
91125791,2,3921,19:42:00,19:42:00,2
91125791,3,3939,19:45:00,19:46:00,1
91125791,4,4408,19:54:00,19:54:00,2
91133620,0,4705,07:40:00,07:40:00,
91133620,1,4861,07:46:00,07:46:00,
91133620,2,4853,07:50:00,07:50:00,
91133620,3,4879,07:54:00,08:10:00,
91133620,4,5108,08:16:00,08:23:00,
91133620,5,5140,08:28:00,08:29:00,
91133620,6,4499,08:35:00,08:36:00,
91133620,7,4481,08:42:00,08:53:00,
91133620,8,280155,08:58:00,08:59:00,
91133620,9,280166,09:00:00,09:01:00,
91133620,10,4408,09:04:00,09:04:00,
91133621,0,4705,07:40:00,07:40:00,
91133621,1,4861,07:46:00,07:46:00,
91133621,2,4853,07:50:00,07:50:00,
91133621,3,4879,07:54:00,08:10:00,
91133621,4,5108,08:16:00,08:23:00,
91133621,5,5140,08:28:00,08:29:00,
91133621,6,4499,08:35:00,08:36:00,
91133621,7,4481,08:42:00,08:53:00,
91133621,8,280155,08:58:00,08:59:00,
91133621,9,280166,09:00:00,09:01:00,
91133621,10,4408,09:04:00,09:04:00,
91125792,0,4705,08:10:00,08:10:00,3
91125792,1,4861,08:19:00,08:19:00,1
91125792,2,4853,08:23:00,08:23:00,1
91125792,3,4879,08:28:00,08:28:00,1
91125792,4,5108,08:35:00,08:47:00,2
91125792,5,5140,08:52:00,08:53:00,2
91125792,6,4499,09:00:00,09:05:00,1
91125792,7,4481,09:10:00,09:11:00,2
91125792,8,280155,09:16:00,09:16:00,1
91125792,9,280166,09:17:00,09:18:00,1
91125792,10,4408,09:21:00,09:21:00,1
91125793,0,4705,08:10:00,08:10:00,3
91125793,1,4861,08:19:00,08:19:00,1
91125793,2,4853,08:23:00,08:23:00,1
91125793,3,4879,08:28:00,08:28:00,1
91125793,4,5108,08:35:00,08:47:00,2
91125793,5,5140,08:52:00,08:53:00,2
91125793,6,4499,09:00:00,09:05:00,1
91125793,7,4481,09:10:00,09:11:00,2
91125793,8,280155,09:16:00,09:16:00,1
91125793,9,280166,09:17:00,09:18:00,1
91125793,10,4408,09:21:00,09:21:00,1
91133631,0,4705,16:11:00,16:11:00,
91133631,1,4861,16:17:00,16:17:00,
91133631,2,4853,16:20:00,16:21:00,
91133631,3,4879,16:24:00,16:30:00,
91133631,4,5108,16:36:00,16:44:00,
91133631,5,5140,16:49:00,16:50:00,
91133631,6,4499,16:58:00,17:09:00,
91133631,7,4481,17:14:00,17:14:00,
91133631,8,280155,17:20:00,17:20:00,
91133631,9,280166,17:22:00,17:22:00,
91133631,10,4408,17:25:00,17:35:00,
91133631,11,4416,17:41:00,17:42:00,
91133631,12,4424,17:46:00,17:47:00,
91133631,13,4440,17:49:00,17:50:00,
91133631,14,4457,17:52:00,17:52:00,
91133631,15,4465,17:56:00,17:56:00,
91133631,16,4135,18:02:00,18:11:00,
91133631,17,280153,18:18:00,18:19:00,
91133631,18,4101,18:23:00,18:23:00,
91133628,0,4705,16:11:00,16:11:00,
91133628,1,4861,16:17:00,16:17:00,
91133628,2,4853,16:20:00,16:21:00,
91133628,3,4879,16:24:00,16:30:00,
91133628,4,5108,16:36:00,16:44:00,
91133628,5,5140,16:49:00,16:50:00,
91133628,6,4499,16:58:00,17:09:00,
91133628,7,4481,17:14:00,17:14:00,
91133628,8,280155,17:20:00,17:20:00,
91133628,9,280166,17:22:00,17:22:00,
91133628,10,4408,17:25:00,17:25:00,
91133632,0,4705,16:11:00,16:11:00,
91133632,1,4861,16:17:00,16:17:00,
91133632,2,4853,16:20:00,16:21:00,
91133632,3,4879,16:24:00,16:30:00,
91133632,4,5108,16:36:00,16:44:00,
91133632,5,5140,16:49:00,16:50:00,
91133632,6,4499,16:58:00,17:09:00,
91133632,7,4481,17:14:00,17:14:00,
91133632,8,280155,17:20:00,17:20:00,
91133632,9,280166,17:22:00,17:22:00,
91133632,10,4408,17:25:00,17:25:00,
91133630,0,4705,16:11:00,16:11:00,
91133630,1,4861,16:17:00,16:17:00,
91133630,2,4853,16:20:00,16:21:00,
91133630,3,4879,16:24:00,16:30:00,
91133630,4,5108,16:36:00,16:44:00,
91133630,5,5140,16:49:00,16:50:00,
91133630,6,4499,16:58:00,17:09:00,
91133630,7,4481,17:14:00,17:14:00,
91133630,8,280155,17:20:00,17:20:00,
91133630,9,280166,17:22:00,17:22:00,
91133630,10,4408,17:25:00,17:25:00,
91133623,0,4705,15:53:00,15:53:00,4
91133623,1,4861,16:00:00,16:01:00,1
91133623,2,4853,16:04:00,16:05:00,1
91133623,3,4879,16:08:00,16:09:00,1
91133623,4,5108,16:14:00,16:15:00,3
91133623,5,5140,16:21:00,16:26:00,1
91133623,6,4499,16:33:00,16:38:00,1
91133623,7,4481,16:43:00,16:43:00,2
91133623,8,280155,16:49:00,16:49:00,1
91133623,9,280166,16:51:00,16:51:00,1
91133623,10,4408,16:54:00,16:56:00,2
