route_id,trip_id,service_id,trip_headsign,trip_short_name
3_BUS,91129379_2,91129379,Katowice,34235
3,91129380_0,91129380,Katowice,34235
3_BUS,91129380_1,91129380,Katowice,34235
3_BUS,91129381_0,91129381,Katowice,34235
3,91129381_1,91129381,Katowice,34235
3_BUS,91129381_2,91129381,Katowice,34235
3,91129384_0,91129384,Katowice,34237
3_BUS,91129384_1,91129384,Katowice,34237
3,91129383_0,91129383,Katowice,34237
3_BUS,91129383_1,91129383,Katowice,34237
3,91123801_0,91123801,Katowice,34237 K22
3_BUS,91123801_1,91123801,Katowice,34237 K22
3,91123802_0,91123802,Katowice,34239 K22
3_BUS,91123802_1,91123802,Katowice,34239 K22
3,91129385_0,91129385,Katowice,34239
3_BUS,91129385_1,91129385,Katowice,34239
3,91129386_0,91129386,Katowice,34239
3_BUS,91129386_1,91129386,Katowice,34239
3_BUS,91123803_0,91123803,Katowice,34241 K22
3,91123803_1,91123803,Katowice,34241 K22
3_BUS,91123803_2,91123803,Katowice,34241 K22
3,91129387_0,91129387,Katowice,34241
3_BUS,91129387_1,91129387,Katowice,34241
3,91129389_0,91129389,Katowice,34241
3_BUS,91129389_1,91129389,Katowice,34241
3,91129390_0,91129390,Katowice,34243
3_BUS,91129390_1,91129390,Katowice,34243
3,91129391_0,91129391,Katowice,34243
3_BUS,91129391_1,91129391,Katowice,34243
3,91123804_0,91123804,Katowice,34243 K22
3_BUS,91123804_1,91123804,Katowice,34243 K22
3,91129470_0,91129470,Padew,39250
3_BUS,91129470_1,91129470,Padew,39250
3,91129472_0,91129472,Padew,39254
3_BUS,91129472_1,91129472,Padew,39254
3,91129476_0,91129476,Padew,39258
3_BUS,91129476_1,91129476,Padew,39258
3,91129489_0,91129489,Padew,39266
3_BUS,91129489_1,91129489,Padew,39266
3_BUS,91129492_0,91129492,Dębica,39273
3,91129492_1,91129492,Dębica,39273
3_BUS,91129495_0,91129495,Dębica,39277
3,91129495_1,91129495,Dębica,39277
3_BUS,91129500_0,91129500,Dębica,39281
3,91129500_1,91129500,Dębica,39281
3_BUS,91129513_0,91129513,Dębica,39289
3,91129513_1,91129513,Dębica,39289
3_BUS,91129567_0,91129567,Rzeszów Główny,39611
3,91129567_1,91129567,Rzeszów Główny,39611
3_BUS,91129706_0,91129706,Sędziszów,42900
3,91129706_1,91129706,Sędziszów,42900
3_BUS,91129707_0,91129707,Sędziszów,42900
3,91129707_1,91129707,Sędziszów,42900
3_BUS,91123973_0,91123973,Sędziszów,42900
3,91123973_1,91123973,Sędziszów,42900
3_BUS,91123974_0,91123974,Kielce Główne,42902
3,91123974_1,91123974,Kielce Główne,42902
3_BUS,91129708_0,91129708,Kielce Główne,42902
3,91129708_1,91129708,Kielce Główne,42902
3_BUS,91129709_0,91129709,Kielce Główne,42902
3,91129709_1,91129709,Kielce Główne,42902
3_BUS,91129710_0,91129710,Kielce Główne,42902
3,91129710_1,91129710,Kielce Główne,42902
3_BUS,91123975_0,91123975,Sędziszów,42904
3,91123975_1,91123975,Sędziszów,42904
3_BUS,91129711_0,91129711,Sędziszów,42904
3,91129711_1,91129711,Sędziszów,42904
3_BUS,91129712_0,91129712,Sędziszów,42904
3,91129712_1,91129712,Sędziszów,42904
3_BUS,91123976_0,91123976,Sędziszów,42906
3,91123976_1,91123976,Sędziszów,42906
3_BUS,91129713_0,91129713,Sędziszów,42906
3,91129713_1,91129713,Sędziszów,42906
3_BUS,91129714_0,91129714,Sędziszów,42906
3,91129714_1,91129714,Sędziszów,42906
3_BUS,91129715_0,91129715,Kielce Główne,42908
3,91129715_1,91129715,Kielce Główne,42908
3_BUS,91129716_0,91129716,Kielce Główne,42908
3,91129716_1,91129716,Kielce Główne,42908
3_BUS,91123977_0,91123977,Kielce Główne,42908
3,91123977_1,91123977,Kielce Główne,42908
3_BUS,91123985_0,91123985,Kozłów,43218 K22
3,91123985_1,91123985,Kozłów,43218 K22
3_BUS,91129741_0,91129741,Kozłów,43218
3,91129741_1,91129741,Kozłów,43218
3_BUS,91129742_0,91129742,Kozłów,43218
3,91129742_1,91129742,Kozłów,43218
3_BUS,91129743_0,91129743,Kozłów,43220
3,91129743_1,91129743,Kozłów,43220
3_BUS,91129744_0,91129744,Kozłów,43220
3,91129744_1,91129744,Kozłów,43220
3_BUS,91123987_0,91123987,Tunel,43220 K22
3,91123987_1,91123987,Tunel,43220 K22
3_BUS,91129746_0,91129746,Kozłów,43222
3,91129746_1,91129746,Kozłów,43222
3_BUS,91129747_0,91129747,Kozłów,43222
3,91129747_1,91129747,Kozłów,43222
3_BUS,91123988_0,91123988,Kozłów,43222 K22
3,91123988_1,91123988,Kozłów,43222 K22
3_BUS,91123989_0,91123989,Kozłów,43224 K22
3,91123989_1,91123989,Kozłów,43224 K22
3_BUS,91129748_0,91129748,Kozłów,43224
3,91129748_1,91129748,Kozłów,43224
3_BUS,91129749_0,91129749,Kozłów,43224
3,91129749_1,91129749,Kozłów,43224
3,91129898_0,91129898,Opole Główne,46131
3_BUS,91129898_1,91129898,Opole Główne,46131
3,91129898_2,91129898,Opole Główne,46131
3,91129899_0,91129899,Opole Główne,46131
3_BUS,91129899_1,91129899,Opole Główne,46131
3,91129899_2,91129899,Opole Główne,46131
3,91129911_0,91129911,Opole Główne,46133
3_BUS,91129911_1,91129911,Opole Główne,46133
3,91129911_2,91129911,Opole Główne,46133
3,91125420_0,91125420,Słupsk,58203
3_BUS,91125420_1,91125420,Słupsk,58203
3,91125421_0,91125421,Słupsk,58205
3_BUS,91125421_1,91125421,Słupsk,58205
3,91125423_0,91125423,Słupsk,58209
3_BUS,91125423_1,91125423,Słupsk,58209
3,91125424_0,91125424,Słupsk,58211
3_BUS,91125424_1,91125424,Słupsk,58211
3,91125426_0,91125426,Słupsk,58213
3_BUS,91125426_1,91125426,Słupsk,58213
3,91125425_0,91125425,Słupsk,58213
3_BUS,91125425_1,91125425,Słupsk,58213
3,91125427_0,91125427,Słupsk,58217
3_BUS,91125427_1,91125427,Słupsk,58217
3,91132845_0,91132845,Słupsk,58221
3_BUS,91132845_1,91132845,Słupsk,58221
3,91132844_0,91132844,Słupsk,58221
3_BUS,91132844_1,91132844,Słupsk,58221
3,91132846_0,91132846,Słupsk,58221
3_BUS,91132846_1,91132846,Słupsk,58221
3,91125428_0,91125428,Słupsk,58221
3_BUS,91125428_1,91125428,Słupsk,58221
3,91125429_0,91125429,Słupsk,58222
3_BUS,91125429_1,91125429,Słupsk,58222
3,91125430_0,91125430,Słupsk,58225
3_BUS,91125430_1,91125430,Słupsk,58225
3,91124255_0,91124255,Słupsk,58227
3_BUS,91124255_1,91124255,Słupsk,58227
3,91124257_0,91124257,Szczecin Główny,58313 Barnim
3_BUS,91124257_1,91124257,Szczecin Główny,58313 Barnim
3,91124257_2,91124257,Szczecin Główny,58313 Barnim
3,91124256_0,91124256,Szczecin Główny,58313 Barnim
3_BUS,91124256_1,91124256,Szczecin Główny,58313 Barnim
3,91124256_2,91124256,Szczecin Główny,58313 Barnim
3,91125436_0,91125436,Słupsk,58630
3_BUS,91125436_1,91125436,Słupsk,58630
3,91130477_0,91130477,Kołobrzeg,58921
3_BUS,91130477_1,91130477,Kołobrzeg,58921
3,91130588_0,91130588,Częstochowa,64130
3_BUS,91130588_1,91130588,Częstochowa,64130
3,91130588_2,91130588,Częstochowa,64130
3,91130590_0,91130590,Częstochowa,64132
3_BUS,91130590_1,91130590,Częstochowa,64132
3,91130590_2,91130590,Częstochowa,64132
3,91130591_0,91130591,Częstochowa,64132
3_BUS,91130591_1,91130591,Częstochowa,64132
3,91130591_2,91130591,Częstochowa,64132
3,91130892_0,91130892,Ostrów Wielkopolski,67520
3_BUS,91130892_1,91130892,Ostrów Wielkopolski,67520
3,91130892_2,91130892,Ostrów Wielkopolski,67520
3,91130893_0,91130893,Ostrów Wielkopolski,67520
3_BUS,91130893_1,91130893,Ostrów Wielkopolski,67520
3,91130893_2,91130893,Ostrów Wielkopolski,67520
3,91124463_0,91124463,Ostrów Wielkopolski,67520
3_BUS,91124463_1,91124463,Ostrów Wielkopolski,67520
3,91130896_0,91130896,Ostrów Wielkopolski,67522
3_BUS,91130896_1,91130896,Ostrów Wielkopolski,67522
3,91130896_2,91130896,Ostrów Wielkopolski,67522
3,91130897_0,91130897,Ostrów Wielkopolski,67522
3_BUS,91130897_1,91130897,Ostrów Wielkopolski,67522
3,91130897_2,91130897,Ostrów Wielkopolski,67522
3,91124464_0,91124464,Ostrów Wielkopolski,67522
3_BUS,91124464_1,91124464,Ostrów Wielkopolski,67522
3,91130898_0,91130898,Ostrów Wielkopolski,67524
3_BUS,91130898_1,91130898,Ostrów Wielkopolski,67524
3,91130898_2,91130898,Ostrów Wielkopolski,67524
3,91130900_0,91130900,Ostrów Wielkopolski,67524
3_BUS,91130900_1,91130900,Ostrów Wielkopolski,67524
3,91130900_2,91130900,Ostrów Wielkopolski,67524
3,91124465_0,91124465,Ostrów Wielkopolski,67524
3_BUS,91124465_1,91124465,Ostrów Wielkopolski,67524
3,91124466_0,91124466,Ostrów Wielkopolski,67526
3_BUS,91124466_1,91124466,Ostrów Wielkopolski,67526
3,91130902_0,91130902,Ostrów Wielkopolski,67526
3_BUS,91130902_1,91130902,Ostrów Wielkopolski,67526
3,91130902_2,91130902,Ostrów Wielkopolski,67526
3,91130903_0,91130903,Ostrów Wielkopolski,67526
3_BUS,91130903_1,91130903,Ostrów Wielkopolski,67526
3,91130903_2,91130903,Ostrów Wielkopolski,67526
3,91130905_0,91130905,Ostrów Wielkopolski,67528
3_BUS,91130905_1,91130905,Ostrów Wielkopolski,67528
3,91130905_2,91130905,Ostrów Wielkopolski,67528
3,91130906_0,91130906,Ostrów Wielkopolski,67528
3_BUS,91130906_1,91130906,Ostrów Wielkopolski,67528
3,91130906_2,91130906,Ostrów Wielkopolski,67528
3,91124467_0,91124467,Ostrów Wielkopolski,67528
3_BUS,91124467_1,91124467,Ostrów Wielkopolski,67528
3,91124468_0,91124468,Ostrów Wielkopolski,67528
3_BUS,91124468_1,91124468,Ostrów Wielkopolski,67528
3,91130908_0,91130908,Ostrów Wielkopolski,67530
3_BUS,91130908_1,91130908,Ostrów Wielkopolski,67530
3,91130908_2,91130908,Ostrów Wielkopolski,67530
3,91130909_0,91130909,Ostrów Wielkopolski,67530
3_BUS,91130909_1,91130909,Ostrów Wielkopolski,67530
3,91130909_2,91130909,Ostrów Wielkopolski,67530
3,91124469_0,91124469,Ostrów Wielkopolski,67530
3_BUS,91124469_1,91124469,Ostrów Wielkopolski,67530
3,91131093_0,91131093,Wrocław Główny,76530
3_BUS,91131093_1,91131093,Wrocław Główny,76530
3,91131093_2,91131093,Wrocław Główny,76530
3,91131094_0,91131094,Wrocław Główny,76530
3_BUS,91131094_1,91131094,Wrocław Główny,76530
3,91131094_2,91131094,Wrocław Główny,76530
3_BUS,91124590_0,91124590,Wrocław Główny,76530
3,91124590_1,91124590,Wrocław Główny,76530
3,91131096_0,91131096,Wrocław Główny,76532
3_BUS,91131096_1,91131096,Wrocław Główny,76532
3,91131096_2,91131096,Wrocław Główny,76532
3,91131097_0,91131097,Wrocław Główny,76532
3_BUS,91131097_1,91131097,Wrocław Główny,76532
3,91131097_2,91131097,Wrocław Główny,76532
3_BUS,91124591_0,91124591,Wrocław Główny,76532
3,91124591_1,91124591,Wrocław Główny,76532
3,91131099_0,91131099,Wrocław Główny,76534
3_BUS,91131099_1,91131099,Wrocław Główny,76534
3,91131099_2,91131099,Wrocław Główny,76534
3,91131100_0,91131100,Wrocław Główny,76534
3_BUS,91131100_1,91131100,Wrocław Główny,76534
3,91131100_2,91131100,Wrocław Główny,76534
3_BUS,91124592_0,91124592,Wrocław Główny,76534
3,91124592_1,91124592,Wrocław Główny,76534
3_BUS,91124593_0,91124593,Wrocław Główny,76534
3,91124593_1,91124593,Wrocław Główny,76534
3,91131102_0,91131102,Wrocław Główny,76536
3_BUS,91131102_1,91131102,Wrocław Główny,76536
3,91131102_2,91131102,Wrocław Główny,76536
3,91131103_0,91131103,Wrocław Główny,76536
3_BUS,91131103_1,91131103,Wrocław Główny,76536
3,91131103_2,91131103,Wrocław Główny,76536
3_BUS,91124594_0,91124594,Wrocław Główny,76536
3,91124594_1,91124594,Wrocław Główny,76536
3,91131106_0,91131106,Wrocław Główny,76538
3_BUS,91131106_1,91131106,Wrocław Główny,76538
3,91131106_2,91131106,Wrocław Główny,76538
3,91131107_0,91131107,Wrocław Główny,76538
3_BUS,91131107_1,91131107,Wrocław Główny,76538
3,91131107_2,91131107,Wrocław Główny,76538
3_BUS,91124595_0,91124595,Wrocław Główny,76538
3,91124595_1,91124595,Wrocław Główny,76538
3,91131110_0,91131110,Wrocław Główny,76540
3_BUS,91131110_1,91131110,Wrocław Główny,76540
3,91131110_2,91131110,Wrocław Główny,76540
3,91131109_0,91131109,Wrocław Główny,76540
3_BUS,91131109_1,91131109,Wrocław Główny,76540
3,91131109_2,91131109,Wrocław Główny,76540
3_BUS,91124596_0,91124596,Wrocław Główny,76540
3,91124596_1,91124596,Wrocław Główny,76540
3_BUS,91124597_0,91124597,Wrocław Główny,76540
3,91124597_1,91124597,Wrocław Główny,76540
3_BUS,91131308_0,91131308,Żagań,77958
3,91131308_1,91131308,Żagań,77958
3_BUS,91131316_0,91131316,Żagań,77962
3,91131316_1,91131316,Żagań,77962
3,91131321_0,91131321,Zielona Góra Główna,77964
3_BUS,91131321_1,91131321,Zielona Góra Główna,77964
3,91131373_0,91131373,Słupsk,78512 Regalica
3_BUS,91131373_1,91131373,Słupsk,78512 Regalica
3,91131374_0,91131374,Słupsk,78512 Regalica
3_BUS,91131374_1,91131374,Słupsk,78512 Regalica
3,91131375_0,91131375,Słupsk,78512 Regalica
3_BUS,91131375_1,91131375,Słupsk,78512 Regalica
3,91124700_0,91124700,Kołobrzeg,78941 Muszelka
3_BUS,91124700_1,91124700,Kołobrzeg,78941 Muszelka
3,91124700_2,91124700,Kołobrzeg,78941 Muszelka
3,91124703_0,91124703,Kołobrzeg,78942 Radew
3_BUS,91124703_1,91124703,Kołobrzeg,78942 Radew
3,91124703_2,91124703,Kołobrzeg,78942 Radew
3,91131435_0,91131435,Kołobrzeg,78945 Kotwica
3_BUS,91131435_1,91131435,Kołobrzeg,78945 Kotwica
3,91124708_0,91124708,Kołobrzeg,78945 Kotwica
3_BUS,91124708_1,91124708,Kołobrzeg,78945 Kotwica
3,91124708_2,91124708,Kołobrzeg,78945 Kotwica
3,91124709_0,91124709,Kołobrzeg,78947 Gwda
3_BUS,91124709_1,91124709,Kołobrzeg,78947 Gwda
3,91124709_2,91124709,Kołobrzeg,78947 Gwda
3,91131439_0,91131439,Kołobrzeg,78947 Gwda
3_BUS,91131439_1,91131439,Kołobrzeg,78947 Gwda
3,91131444_0,91131444,Kołobrzeg,78949 Trygław
3_BUS,91131444_1,91131444,Kołobrzeg,78949 Trygław
3,91131446_0,91131446,Kołobrzeg,78949 Trygław
3_BUS,91131446_1,91131446,Kołobrzeg,78949 Trygław
3,91124713_0,91124713,Kołobrzeg,78949 Trygław
3_BUS,91124713_1,91124713,Kołobrzeg,78949 Trygław
3,91124713_2,91124713,Kołobrzeg,78949 Trygław
3,91124716_0,91124716,Szczecinek,78951 Trygław
3_BUS,91124716_1,91124716,Szczecinek,78951 Trygław
3,91124716_2,91124716,Szczecinek,78951 Trygław
3_BUS,91133526_0,91133526,Kostrzyn,80200 Ina
3,91133526_1,91133526,Kostrzyn,80200 Ina
3_BUS,91133527_0,91133527,Kostrzyn,80200 Ina
3,91133527_1,91133527,Kostrzyn,80200 Ina
3_BUS,91133531_0,91133531,Kostrzyn,80200 Ina
3,91133531_1,91133531,Kostrzyn,80200 Ina
3_BUS,91133533_0,91133533,Kostrzyn,80202 Sztorm
3,91133533_1,91133533,Kostrzyn,80202 Sztorm
3_BUS,91133534_0,91133534,Kostrzyn,80202 Sztorm
3,91133534_1,91133534,Kostrzyn,80202 Sztorm
3_BUS,91133535_0,91133535,Kostrzyn,80202 Sztorm
3,91133535_1,91133535,Kostrzyn,80202 Sztorm
3,91131465_0,91131465,Słupsk,80210 Ina
3_BUS,91131465_1,91131465,Słupsk,80210 Ina
3,91131466_0,91131466,Słupsk,80210 Ina
3_BUS,91131466_1,91131466,Słupsk,80210 Ina
3,91131468_0,91131468,Słupsk,80212 Sztorm
3_BUS,91131468_1,91131468,Słupsk,80212 Sztorm
3,91133542_0,91133542,Słupsk,80220 Woświn
3_BUS,91133542_1,91133542,Słupsk,80220 Woświn
3,91133544_0,91133544,Słupsk,80220 Woświn
3_BUS,91133544_1,91133544,Słupsk,80220 Woświn
3,91133562_0,91133562,Słupsk,80234 Dzierżęcinka
3_BUS,91133562_1,91133562,Słupsk,80234 Dzierżęcinka
3,91133565_0,91133565,Słupsk,80234 Dzierżęcinka
3_BUS,91133565_1,91133565,Słupsk,80234 Dzierżęcinka
3_BUS,91133573_0,91133573,Szczecin Główny,80245
3,91133573_1,91133573,Szczecin Główny,80245
3_BUS,91133576_0,91133576,Szczecin Główny,80245
3,91133576_1,91133576,Szczecin Główny,80245
3_BUS,91133582_0,91133582,Szczecin Główny,80253 Woświn
3,91133582_1,91133582,Szczecin Główny,80253 Woświn
3_BUS,91133584_0,91133584,Szczecin Główny,80255 Dzierżęcinka
3,91133584_1,91133584,Szczecin Główny,80255 Dzierżęcinka
3_BUS,91133587_0,91133587,Szczecin Główny,80255 Dzierżęcinka
3,91133587_1,91133587,Szczecin Główny,80255 Dzierżęcinka
3,91133597_0,91133597,Słupsk,80260
3_BUS,91133597_1,91133597,Słupsk,80260
3,91133601_0,91133601,Słupsk,80260
3_BUS,91133601_1,91133601,Słupsk,80260
3,91133605_0,91133605,Słupsk,80264
3_BUS,91133605_1,91133605,Słupsk,80264
3,91133607_0,91133607,Słupsk,80264
3_BUS,91133607_1,91133607,Słupsk,80264
3_BUS,91133622_0,91133622,Koszalin,80281
3,91133622_1,91133622,Koszalin,80281
3_BUS,91133626_0,91133626,Kołobrzeg,80283
3,91133626_1,91133626,Kołobrzeg,80283
3_BUS,91133625_0,91133625,Kołobrzeg,80283
3,91133625_1,91133625,Kołobrzeg,80283
3_BUS,91133627_0,91133627,Kołobrzeg,80283
3,91133627_1,91133627,Kołobrzeg,80283
3_BUS,91133635_0,91133635,Kołobrzeg,80283
3,91133635_1,91133635,Kołobrzeg,80283
3_BUS,91133636_0,91133636,Kołobrzeg,80283
3,91133636_1,91133636,Kołobrzeg,80283
3_BUS,91133639_0,91133639,Białogard,80287
3,91133639_1,91133639,Białogard,80287
3_BUS,91133637_0,91133637,Białogard,80287
3,91133637_1,91133637,Białogard,80287
3_BUS,91133731_0,91133731,Goleniów,80718 Woświn
3,91133731_1,91133731,Goleniów,80718 Woświn
3,91133794_0,91133794,Słupsk,80844
3_BUS,91133794_1,91133794,Słupsk,80844
3_BUS,91133802_0,91133802,Darłowo,80855
3,91133802_1,91133802,Darłowo,80855
3_BUS,91133805_0,91133805,Darłowo,80855
3,91133805_1,91133805,Darłowo,80855
3_BUS,91125470_0,91125470,Elbląg,85200
3,91125470_1,91125470,Elbląg,85200
3_BUS,91125471_0,91125471,Bydgoszcz Główna,85202
3,91125471_1,91125471,Bydgoszcz Główna,85202
3_BUS,91125472_0,91125472,Gdynia Główna,85204
3,91125472_1,91125472,Gdynia Główna,85204
3_BUS,91125473_0,91125473,Gdynia Główna,85206
3,91125473_1,91125473,Gdynia Główna,85206
3_BUS,91125474_0,91125474,Tczew,85208
3,91125474_1,91125474,Tczew,85208
3_BUS,91125475_0,91125475,Gdynia Główna,85210
3,91125475_1,91125475,Gdynia Główna,85210
3_BUS,91125476_0,91125476,Gdynia Główna,85212
3,91125476_1,91125476,Gdynia Główna,85212
3_BUS,91125477_0,91125477,Gdynia Główna,85214
3,91125477_1,91125477,Gdynia Główna,85214
3_BUS,91125480_0,91125480,Elbląg,85216
3,91125480_1,91125480,Elbląg,85216
3_BUS,91125478_0,91125478,Elbląg,85216
3,91125478_1,91125478,Elbląg,85216
3_BUS,91125479_0,91125479,Elbląg,85216
3,91125479_1,91125479,Elbląg,85216
3_BUS,91125481_0,91125481,Gdynia Główna,85218
3,91125481_1,91125481,Gdynia Główna,85218
3_BUS,91125482_0,91125482,Gdynia Główna,85222
3,91125482_1,91125482,Gdynia Główna,85222
3,91125902_0,91125902,Bydgoszcz Główna,85322 Barnim
3_BUS,91125902_1,91125902,Bydgoszcz Główna,85322 Barnim
3,91125902_2,91125902,Bydgoszcz Główna,85322 Barnim
3_BUS,91133865_0,91133865,Bydgoszcz Główna,85920
3,91133865_1,91133865,Bydgoszcz Główna,85920
3_BUS,91133902_0,91133902,Zielona Góra Główna,87510 Regalica
3,91133902_1,91133902,Zielona Góra Główna,87510 Regalica
3_BUS,91133904_0,91133904,Zielona Góra Główna,87510 Regalica
3,91133904_1,91133904,Zielona Góra Główna,87510 Regalica
3_BUS,91133905_0,91133905,Zielona Góra Główna,87510 Regalica
3,91133905_1,91133905,Zielona Góra Główna,87510 Regalica
3_BUS,91133906_0,91133906,Zielona Góra Główna,87510 Regalica
3,91133906_1,91133906,Zielona Góra Główna,87510 Regalica
3_BUS,91133908_0,91133908,Zielona Góra Główna,87510 Regalica
3,91133908_1,91133908,Zielona Góra Główna,87510 Regalica
3_BUS,91133914_0,91133914,Nowa Sól,87512 Regalica
3,91133914_1,91133914,Nowa Sól,87512 Regalica
3_BUS,91133913_0,91133913,Nowa Sól,87512 Regalica
3,91133913_1,91133913,Nowa Sól,87512 Regalica
3_BUS,91133920_0,91133920,Poznań Główny,87930 Radew
3,91133920_1,91133920,Poznań Główny,87930 Radew
3,91125922_0,91125922,Poznań Główny,87930 Radew
3_BUS,91125922_1,91125922,Poznań Główny,87930 Radew
3,91125922_2,91125922,Poznań Główny,87930 Radew
3,91125925_0,91125925,Poznań Główny,87940 Trygław
3_BUS,91125925_1,91125925,Poznań Główny,87940 Trygław
3,91125925_2,91125925,Poznań Główny,87940 Trygław
3,91125928_0,91125928,Poznań Główny,87942 Gwda
3_BUS,91125928_1,91125928,Poznań Główny,87942 Gwda
3,91125928_2,91125928,Poznań Główny,87942 Gwda
3_BUS,91133933_0,91133933,Poznań Główny,87944 Muszelka
3,91133933_1,91133933,Poznań Główny,87944 Muszelka
3,91125931_0,91125931,Poznań Główny,87944 Muszelka
3_BUS,91125931_1,91125931,Poznań Główny,87944 Muszelka
3,91125931_2,91125931,Poznań Główny,87944 Muszelka
3,91125934_0,91125934,Poznań Główny,87950 Kotwica
3_BUS,91125934_1,91125934,Poznań Główny,87950 Kotwica
3,91125934_2,91125934,Poznań Główny,87950 Kotwica
3,91125937_0,91125937,Poznań Główny,87960 Trygław
